DATA,HORA,RADIACAO,TEMPERATURA,ANO_MES,ANO,MES
,21:00,509.2,10.1,,,
,22:00,12.8,10.7,,,
,23:00,,11.2,,,
2016-01-07,00:00,,11.4,2016-01,2016,1
2016-01-07,01:00,,12.1,2016-01,2016,1
2016-01-07,02:00,,12.5,2016-01,2016,1
2016-01-07,03:00,,12.6,2016-01,2016,1
2016-01-07,04:00,,12.6,2016-01,2016,1
2016-01-07,05:00,,12.8,2016-01,2016,1
2016-01-07,06:00,,12.8,2016-01,2016,1
2016-01-07,07:00,,12.6,2016-01,2016,1
2016-01-07,08:00,,12.5,2016-01,2016,1
2016-01-07,09:00,,12.0,2016-01,2016,1
2016-01-07,10:00,,12.1,2016-01,2016,1
2016-01-07,11:00,138.1,13.1,2016-01,2016,1
2016-01-07,12:00,778.6,13.4,2016-01,2016,1
2016-01-07,13:00,1515.4,12.7,2016-01,2016,1
2016-01-07,14:00,2091.0,11.2,2016-01,2016,1
2016-01-07,15:00,2437.5,10.4,2016-01,2016,1
2016-01-07,16:00,2579.9,9.2,2016-01,2016,1
2016-01-07,17:00,2561.9,7.9,2016-01,2016,1
2016-01-07,18:00,2350.2,8.8,2016-01,2016,1
2016-01-07,19:00,1956.7,8.2,2016-01,2016,1
2016-01-07,20:00,1309.0,8.9,2016-01,2016,1
2016-01-07,21:00,506.5,9.3,2016-01,2016,1
2016-01-07,22:00,12.6,9.7,2016-01,2016,1
2016-01-07,23:00,,9.9,2016-01,2016,1
2016-02-07,00:00,,10.7,2016-02,2016,2
2016-02-07,01:00,,11.1,2016-02,2016,2
2016-02-07,02:00,,11.9,2016-02,2016,2
2016-02-07,03:00,,12.0,2016-02,2016,2
2016-02-07,04:00,,11.9,2016-02,2016,2
2016-02-07,05:00,,12.2,2016-02,2016,2
2016-02-07,06:00,,12.1,2016-02,2016,2
2016-02-07,07:00,,11.9,2016-02,2016,2
2016-02-07,08:00,,12.2,2016-02,2016,2
2016-02-07,09:00,,12.2,2016-02,2016,2
2016-02-07,10:00,,11.6,2016-02,2016,2
2016-02-07,11:00,136.3,12.1,2016-02,2016,2
2016-02-07,12:00,782.7,12.9,2016-02,2016,2
2016-02-07,13:00,1481.2,11.8,2016-02,2016,2
2016-02-07,14:00,2028.5,11.2,2016-02,2016,2
2016-02-07,15:00,2445.0,9.9,2016-02,2016,2
2016-02-07,16:00,2657.8,10.3,2016-02,2016,2
2016-02-07,17:00,2441.1,10.2,2016-02,2016,2
2016-02-07,18:00,2335.7,9.7,2016-02,2016,2
2016-02-07,19:00,1944.1,10.1,2016-02,2016,2
2016-02-07,20:00,1317.2,10.0,2016-02,2016,2
2016-02-07,21:00,511.3,10.5,2016-02,2016,2
2016-02-07,22:00,12.5,11.1,2016-02,2016,2
2016-02-07,23:00,,11.6,2016-02,2016,2
2016-03-07,00:00,,11.8,2016-03,2016,3
2016-03-07,01:00,,12.3,2016-03,2016,3
2016-03-07,02:00,,12.6,2016-03,2016,3
2016-03-07,03:00,,12.6,2016-03,2016,3
2016-03-07,04:00,,12.7,2016-03,2016,3
2016-03-07,05:00,,12.8,2016-03,2016,3
2016-03-07,06:00,,12.7,2016-03,2016,3
2016-03-07,07:00,,12.8,2016-03,2016,3
2016-03-07,08:00,,12.5,2016-03,2016,3
2016-03-07,09:00,,12.4,2016-03,2016,3
2016-03-07,10:00,,12.4,2016-03,2016,3
2016-03-07,11:00,139.7,12.9,2016-03,2016,3
2016-03-07,12:00,746.9,13.4,2016-03,2016,3
2016-03-07,13:00,1506.9,12.8,2016-03,2016,3
2016-03-07,14:00,2090.2,11.8,2016-03,2016,3
2016-03-07,15:00,2418.1,11.3,2016-03,2016,3
2016-03-07,16:00,2553.6,11.3,2016-03,2016,3
2016-03-07,17:00,2536.4,10.8,2016-03,2016,3
2016-03-07,18:00,2337.1,10.8,2016-03,2016,3
2016-03-07,19:00,1942.2,10.5,2016-03,2016,3
2016-03-07,20:00,1331.4,10.8,2016-03,2016,3
2016-03-07,21:00,524.0,10.7,2016-03,2016,3
2016-03-07,22:00,14.0,11.1,2016-03,2016,3
2016-03-07,23:00,,11.6,2016-03,2016,3
2016-04-07,00:00,,12.2,2016-04,2016,4
2016-04-07,01:00,,12.6,2016-04,2016,4
2016-04-07,02:00,,13.0,2016-04,2016,4
2016-04-07,03:00,,13.1,2016-04,2016,4
2016-04-07,04:00,,13.2,2016-04,2016,4
2016-04-07,05:00,,13.2,2016-04,2016,4
2016-04-07,06:00,,13.0,2016-04,2016,4
2016-04-07,07:00,,13.2,2016-04,2016,4
2016-04-07,08:00,,13.2,2016-04,2016,4
2016-04-07,09:00,,13.0,2016-04,2016,4
2016-04-07,10:00,,13.0,2016-04,2016,4
2016-04-07,11:00,135.7,13.8,2016-04,2016,4
2016-04-07,12:00,852.7,15.3,2016-04,2016,4
2016-04-07,13:00,1406.1,15.0,2016-04,2016,4
2016-04-07,14:00,2054.2,14.2,2016-04,2016,4
2016-04-07,15:00,2377.1,14.0,2016-04,2016,4
2016-04-07,16:00,2386.2,13.2,2016-04,2016,4
2016-04-07,17:00,2463.1,11.8,2016-04,2016,4
2016-04-07,18:00,2290.2,12.6,2016-04,2016,4
2016-04-07,19:00,1907.3,12.5,2016-04,2016,4
2016-04-07,20:00,1286.0,11.9,2016-04,2016,4
2016-04-07,21:00,503.6,12.0,2016-04,2016,4
2016-04-07,22:00,15.3,13.2,2016-04,2016,4
2016-04-07,23:00,,13.7,2016-04,2016,4
2016-05-07,00:00,,13.5,2016-05,2016,5
2016-05-07,01:00,,13.3,2016-05,2016,5
2016-05-07,02:00,,13.3,2016-05,2016,5
2016-05-07,03:00,,13.5,2016-05,2016,5
2016-05-07,04:00,,13.5,2016-05,2016,5
2016-05-07,05:00,,13.3,2016-05,2016,5
2016-05-07,06:00,,13.2,2016-05,2016,5
2016-05-07,07:00,,13.3,2016-05,2016,5
2016-05-07,08:00,,13.2,2016-05,2016,5
2016-05-07,09:00,,12.9,2016-05,2016,5
2016-05-07,10:00,,12.9,2016-05,2016,5
2016-05-07,11:00,138.2,13.3,2016-05,2016,5
2016-05-07,12:00,912.7,13.7,2016-05,2016,5
2016-05-07,13:00,1580.3,13.6,2016-05,2016,5
2016-05-07,14:00,2075.6,13.7,2016-05,2016,5
2016-05-07,15:00,2420.3,12.4,2016-05,2016,5
2016-05-07,16:00,2537.5,11.6,2016-05,2016,5
2016-05-07,17:00,2515.1,11.9,2016-05,2016,5
2016-05-07,18:00,2291.1,11.7,2016-05,2016,5
2016-05-07,19:00,1858.5,11.7,2016-05,2016,5
2016-05-07,20:00,1173.4,11.3,2016-05,2016,5
2016-05-07,21:00,496.5,10.8,2016-05,2016,5
2016-05-07,22:00,22.1,11.6,2016-05,2016,5
2016-05-07,23:00,,11.6,2016-05,2016,5
2016-06-07,00:00,,11.4,2016-06,2016,6
2016-06-07,01:00,,12.2,2016-06,2016,6
2016-06-07,02:00,,12.4,2016-06,2016,6
2016-06-07,03:00,,12.7,2016-06,2016,6
2016-06-07,04:00,,12.6,2016-06,2016,6
2016-06-07,05:00,,11.7,2016-06,2016,6
2016-06-07,06:00,,11.5,2016-06,2016,6
2016-06-07,07:00,,11.5,2016-06,2016,6
2016-06-07,08:00,,11.8,2016-06,2016,6
2016-06-07,09:00,,11.5,2016-06,2016,6
2016-06-07,10:00,,11.3,2016-06,2016,6
2016-06-07,11:00,141.2,13.0,2016-06,2016,6
2016-06-07,12:00,901.8,12.3,2016-06,2016,6
2016-06-07,13:00,1572.9,13.8,2016-06,2016,6
2016-06-07,14:00,2062.4,12.2,2016-06,2016,6
2016-06-07,15:00,1596.7,12.3,2016-06,2016,6
2016-06-07,16:00,2503.5,12.5,2016-06,2016,6
2016-06-07,17:00,2139.5,12.0,2016-06,2016,6
2016-06-07,18:00,2449.3,11.3,2016-06,2016,6
2016-06-07,19:00,1157.4,11.5,2016-06,2016,6
2016-06-07,20:00,1447.8,10.6,2016-06,2016,6
2016-06-07,21:00,496.6,10.9,2016-06,2016,6
2016-06-07,22:00,20.9,11.4,2016-06,2016,6
2016-06-07,23:00,,12.7,2016-06,2016,6
2016-07-07,00:00,,13.1,2016-07,2016,7
2016-07-07,01:00,,13.8,2016-07,2016,7
2016-07-07,02:00,,13.7,2016-07,2016,7
2016-07-07,03:00,,13.7,2016-07,2016,7
2016-07-07,04:00,,13.7,2016-07,2016,7
2016-07-07,05:00,,13.4,2016-07,2016,7
2016-07-07,06:00,,13.2,2016-07,2016,7
2016-07-07,07:00,,13.0,2016-07,2016,7
2016-07-07,08:00,,13.7,2016-07,2016,7
2016-07-07,09:00,,13.9,2016-07,2016,7
2016-07-07,10:00,,14.0,2016-07,2016,7
2016-07-07,11:00,141.2,15.2,2016-07,2016,7
2016-07-07,12:00,900.4,16.4,2016-07,2016,7
2016-07-07,13:00,1573.8,16.2,2016-07,2016,7
2016-07-07,14:00,2064.3,15.6,2016-07,2016,7
2016-07-07,15:00,2381.0,13.6,2016-07,2016,7
2016-07-07,16:00,2511.8,12.7,2016-07,2016,7
2016-07-07,17:00,2489.0,13.3,2016-07,2016,7
2016-07-07,18:00,1981.9,12.4,2016-07,2016,7
2016-07-07,19:00,1666.4,12.3,2016-07,2016,7
2016-07-07,20:00,1307.7,12.3,2016-07,2016,7
2016-07-07,21:00,385.2,12.2,2016-07,2016,7
2016-07-07,22:00,15.7,12.6,2016-07,2016,7
2016-07-07,23:00,,13.2,2016-07,2016,7
2016-08-07,00:00,,13.4,2016-08,2016,8
2016-08-07,01:00,,13.8,2016-08,2016,8
2016-08-07,02:00,,14.0,2016-08,2016,8
2016-08-07,03:00,,14.2,2016-08,2016,8
2016-08-07,04:00,,14.1,2016-08,2016,8
2016-08-07,05:00,,14.4,2016-08,2016,8
2016-08-07,06:00,,14.5,2016-08,2016,8
2016-08-07,07:00,,15.8,2016-08,2016,8
2016-08-07,08:00,,15.5,2016-08,2016,8
2016-08-07,09:00,,15.6,2016-08,2016,8
2016-08-07,10:00,,15.6,2016-08,2016,8
2016-08-07,11:00,138.8,16.1,2016-08,2016,8
2016-08-07,12:00,907.9,16.6,2016-08,2016,8
2016-08-07,13:00,1586.5,16.3,2016-08,2016,8
2016-08-07,14:00,2086.4,15.0,2016-08,2016,8
2016-08-07,15:00,2402.8,13.1,2016-08,2016,8
2016-08-07,16:00,2468.9,10.8,2016-08,2016,8
2016-08-07,17:00,2595.5,10.9,2016-08,2016,8
2016-08-07,18:00,2325.6,11.3,2016-08,2016,8
2016-08-07,19:00,1926.5,10.7,2016-08,2016,8
2016-08-07,20:00,1323.2,11.4,2016-08,2016,8
2016-08-07,21:00,525.3,11.5,2016-08,2016,8
2016-08-07,22:00,14.8,12.0,2016-08,2016,8
2016-08-07,23:00,,12.4,2016-08,2016,8
2016-09-07,00:00,,12.8,2016-09,2016,9
2016-09-07,01:00,,13.7,2016-09,2016,9
2016-09-07,02:00,,14.0,2016-09,2016,9
2016-09-07,03:00,,13.8,2016-09,2016,9
2016-09-07,04:00,,13.8,2016-09,2016,9
2016-09-07,05:00,,13.8,2016-09,2016,9
2016-09-07,06:00,,13.8,2016-09,2016,9
2016-09-07,07:00,,13.7,2016-09,2016,9
2016-09-07,08:00,,13.9,2016-09,2016,9
2016-09-07,09:00,,13.7,2016-09,2016,9
2016-09-07,10:00,,13.7,2016-09,2016,9
2016-09-07,11:00,143.3,14.6,2016-09,2016,9
2016-09-07,12:00,901.2,14.5,2016-09,2016,9
2016-09-07,13:00,1589.6,14.0,2016-09,2016,9
2016-09-07,14:00,2070.7,13.7,2016-09,2016,9
2016-09-07,15:00,2402.7,12.2,2016-09,2016,9
2016-09-07,16:00,2531.1,11.5,2016-09,2016,9
2016-09-07,17:00,2505.0,10.0,2016-09,2016,9
2016-09-07,18:00,2316.3,10.4,2016-09,2016,9
2016-09-07,19:00,1922.0,10.6,2016-09,2016,9
2016-09-07,20:00,1310.9,9.5,2016-09,2016,9
2016-09-07,21:00,515.4,9.1,2016-09,2016,9
2016-09-07,22:00,16.5,9.9,2016-09,2016,9
2016-09-07,23:00,,10.2,2016-09,2016,9
2016-10-07,00:00,,10.3,2016-10,2016,10
2016-10-07,01:00,,11.1,2016-10,2016,10
2016-10-07,02:00,,12.2,2016-10,2016,10
2016-10-07,03:00,,11.7,2016-10,2016,10
2016-10-07,04:00,,12.6,2016-10,2016,10
2016-10-07,05:00,,12.6,2016-10,2016,10
2016-10-07,06:00,,12.8,2016-10,2016,10
2016-10-07,07:00,,12.6,2016-10,2016,10
2016-10-07,08:00,,13.3,2016-10,2016,10
2016-10-07,09:00,,12.8,2016-10,2016,10
2016-10-07,10:00,,13.2,2016-10,2016,10
2016-10-07,11:00,146.7,14.7,2016-10,2016,10
2016-10-07,12:00,911.9,13.8,2016-10,2016,10
2016-10-07,13:00,1579.4,14.7,2016-10,2016,10
2016-10-07,14:00,2066.8,12.9,2016-10,2016,10
2016-10-07,15:00,2387.3,11.3,2016-10,2016,10
2016-10-07,16:00,2532.9,10.6,2016-10,2016,10
2016-10-07,17:00,2521.3,10.0,2016-10,2016,10
2016-10-07,18:00,2326.9,10.2,2016-10,2016,10
2016-10-07,19:00,1938.1,10.3,2016-10,2016,10
2016-10-07,20:00,1307.6,10.5,2016-10,2016,10
2016-10-07,21:00,497.3,10.9,2016-10,2016,10
2016-10-07,22:00,16.9,11.3,2016-10,2016,10
2016-10-07,23:00,,11.4,2016-10,2016,10
2016-11-07,00:00,,11.8,2016-11,2016,11
2016-11-07,01:00,,12.7,2016-11,2016,11
2016-11-07,02:00,,13.1,2016-11,2016,11
2016-11-07,03:00,,13.3,2016-11,2016,11
2016-11-07,04:00,,13.4,2016-11,2016,11
2016-11-07,05:00,,13.8,2016-11,2016,11
2016-11-07,06:00,,14.1,2016-11,2016,11
2016-11-07,07:00,,14.0,2016-11,2016,11
2016-11-07,08:00,,14.2,2016-11,2016,11
2016-11-07,09:00,,14.2,2016-11,2016,11
2016-11-07,10:00,,14.3,2016-11,2016,11
2016-11-07,11:00,142.1,14.4,2016-11,2016,11
2016-11-07,12:00,886.2,14.1,2016-11,2016,11
2016-11-07,13:00,1565.9,13.3,2016-11,2016,11
2016-11-07,14:00,2058.1,13.7,2016-11,2016,11
2016-11-07,15:00,2377.9,12.4,2016-11,2016,11
2016-11-07,16:00,2532.9,11.0,2016-11,2016,11
2016-11-07,17:00,2504.9,10.1,2016-11,2016,11
2016-11-07,18:00,2309.6,9.5,2016-11,2016,11
2016-11-07,19:00,1923.4,9.7,2016-11,2016,11
2016-11-07,20:00,1322.1,9.1,2016-11,2016,11
2016-11-07,21:00,527.3,9.9,2016-11,2016,11
2016-11-07,22:00,16.9,10.8,2016-11,2016,11
2016-11-07,23:00,,11.9,2016-11,2016,11
2016-12-07,00:00,,12.9,2016-12,2016,12
2016-12-07,01:00,,13.2,2016-12,2016,12
2016-12-07,02:00,,13.5,2016-12,2016,12
2016-12-07,03:00,,13.2,2016-12,2016,12
2016-12-07,04:00,,13.6,2016-12,2016,12
2016-12-07,05:00,,13.6,2016-12,2016,12
2016-12-07,06:00,,14.0,2016-12,2016,12
2016-12-07,07:00,,13.8,2016-12,2016,12
2016-12-07,08:00,,13.8,2016-12,2016,12
2016-12-07,09:00,,13.8,2016-12,2016,12
2016-12-07,10:00,,14.1,2016-12,2016,12
2016-12-07,11:00,99.5,15.3,2016-12,2016,12
2016-12-07,12:00,851.5,14.4,2016-12,2016,12
2016-12-07,13:00,1531.0,15.8,2016-12,2016,12
2016-12-07,14:00,2045.7,14.9,2016-12,2016,12
2016-12-07,15:00,2374.9,12.2,2016-12,2016,12
2016-12-07,16:00,2531.5,11.0,2016-12,2016,12
2016-12-07,17:00,2515.4,10.7,2016-12,2016,12
2016-12-07,18:00,2341.6,10.3,2016-12,2016,12
2016-12-07,19:00,1855.9,9.8,2016-12,2016,12
2016-12-07,20:00,1307.1,10.6,2016-12,2016,12
2016-12-07,21:00,523.6,11.0,2016-12,2016,12
2016-12-07,22:00,18.6,11.4,2016-12,2016,12
2016-12-07,23:00,,12.5,2016-12,2016,12
,00:00,,13.2,,,
,01:00,,13.4,,,
,02:00,,13.3,,,
,03:00,,13.1,,,
,04:00,,13.3,,,
,05:00,,13.3,,,
,06:00,,13.3,,,
,07:00,,13.5,,,
,08:00,,13.3,,,
,09:00,,13.3,,,
,10:00,,13.4,,,
,11:00,110.1,14.2,,,
,12:00,630.8,14.0,,,
,13:00,1303.6,14.5,,,
,14:00,1913.5,12.9,,,
,15:00,2300.4,10.4,,,
,16:00,2240.1,11.1,,,
,17:00,2473.2,10.4,,,
,18:00,2265.4,10.4,,,
,19:00,1996.2,10.6,,,
,20:00,1294.9,10.8,,,
,21:00,503.3,10.9,,,
,22:00,21.6,11.7,,,
,23:00,,12.6,,,
,00:00,,13.0,,,
,01:00,,13.3,,,
,02:00,,13.2,,,
,03:00,,13.6,,,
,04:00,,13.7,,,
,05:00,,13.5,,,
,06:00,,13.5,,,
,07:00,,13.3,,,
,08:00,,12.9,,,
,09:00,,13.6,,,
,10:00,,14.0,,,
,11:00,139.0,14.7,,,
,12:00,877.8,13.7,,,
,13:00,1580.0,13.0,,,
,14:00,2102.2,9.6,,,
,15:00,2439.0,10.6,,,
,16:00,2565.3,9.8,,,
,17:00,2543.7,10.3,,,
,18:00,2351.8,10.3,,,
,19:00,1956.6,9.2,,,
,20:00,1346.9,8.2,,,
,21:00,553.3,8.6,,,
,22:00,17.0,9.8,,,
,23:00,,10.5,,,
,00:00,,11.5,,,
,01:00,,11.3,,,
,02:00,,12.2,,,
,03:00,,12.0,,,
,04:00,,12.4,,,
,05:00,,12.5,,,
,06:00,,13.0,,,
,07:00,,13.5,,,
,08:00,,13.7,,,
,09:00,,13.5,,,
,10:00,,14.0,,,
,11:00,146.3,14.8,,,
,12:00,903.4,13.5,,,
,13:00,1591.3,13.0,,,
,14:00,2101.1,11.7,,,
,15:00,2420.2,10.6,,,
,16:00,2570.9,10.2,,,
,17:00,2561.9,10.5,,,
,18:00,2371.0,9.8,,,
,19:00,1968.5,9.3,,,
,20:00,1345.2,8.4,,,
,21:00,538.5,9.0,,,
,22:00,16.7,10.4,,,
,23:00,,11.9,,,
,00:00,,11.6,,,
,01:00,,11.0,,,
,02:00,,12.4,,,
,03:00,,12.7,,,
,04:00,,12.1,,,
,05:00,,13.5,,,
,06:00,,12.2,,,
,07:00,,11.9,,,
,08:00,,12.2,,,
,09:00,,13.0,,,
,10:00,,12.5,,,
,11:00,148.9,13.7,,,
,12:00,897.2,13.2,,,
,13:00,1596.4,11.9,,,
,14:00,2098.4,10.4,,,
,15:00,2423.2,8.5,,,
,16:00,2586.6,9.2,,,
,17:00,2547.0,9.0,,,
,18:00,2355.8,8.7,,,
,19:00,1958.9,8.2,,,
,20:00,1323.6,7.9,,,
,21:00,522.3,8.3,,,
,22:00,22.4,9.2,,,
,23:00,,9.2,,,
,00:00,,13.9,,,
,01:00,,17.8,,,
,02:00,,18.1,,,
,03:00,,18.0,,,
,04:00,,18.1,,,
,05:00,,17.4,,,
,06:00,,17.0,,,
,07:00,,16.6,,,
,08:00,,16.4,,,
,09:00,,16.0,,,
,10:00,0.2,15.0,,,
,11:00,59.4,14.5,,,
,12:00,450.8,14.4,,,
,13:00,1529.0,14.9,,,
,14:00,2062.8,15.1,,,
,15:00,2393.4,15.6,,,
,16:00,2562.0,15.6,,,
,17:00,2523.2,15.2,,,
,18:00,2343.5,15.6,,,
,19:00,1935.8,15.1,,,
,20:00,1334.6,14.7,,,
,21:00,552.9,14.8,,,
,22:00,23.8,15.3,,,
,23:00,,14.8,,,
,00:00,,14.6,,,
,01:00,,14.6,,,
,02:00,,14.3,,,
,03:00,,13.5,,,
,04:00,,12.7,,,
,05:00,,11.7,,,
,06:00,,11.4,,,
,07:00,,11.2,,,
,08:00,,11.1,,,
,09:00,,11.1,,,
,10:00,,11.0,,,
,11:00,154.6,11.5,,,
,12:00,919.6,11.8,,,
,13:00,1608.6,10.7,,,
,14:00,2140.0,10.3,,,
,15:00,2491.1,11.4,,,
,16:00,2634.9,11.6,,,
,17:00,2601.3,10.2,,,
,18:00,2398.2,10.2,,,
,19:00,2024.4,8.4,,,
,20:00,1382.9,9.8,,,
,21:00,570.7,10.0,,,
,22:00,21.8,10.6,,,
,23:00,,10.9,,,
,00:00,,11.1,,,
,01:00,,11.5,,,
,02:00,,12.1,,,
,03:00,,11.6,,,
,04:00,,12.2,,,
,05:00,,12.6,,,
,06:00,,12.7,,,
,07:00,,12.4,,,
,08:00,,12.2,,,
,09:00,,12.0,,,
,10:00,,12.0,,,
,11:00,152.2,12.6,,,
,12:00,921.8,12.6,,,
,13:00,1606.6,12.6,,,
,14:00,2127.8,13.1,,,
,15:00,2473.2,11.5,,,
,16:00,2633.3,10.5,,,
,17:00,2604.0,10.5,,,
,18:00,2390.0,10.3,,,
,19:00,1998.1,9.3,,,
,20:00,1364.9,10.0,,,
,21:00,555.4,10.3,,,
,22:00,21.6,10.5,,,
,23:00,,11.9,,,
,00:00,,12.0,,,
,01:00,,11.8,,,
,02:00,,11.5,,,
,03:00,,10.8,,,
,04:00,,10.5,,,
,05:00,,10.4,,,
,06:00,,10.1,,,
,07:00,,10.0,,,
,08:00,,10.0,,,
,09:00,,10.0,,,
,10:00,,9.9,,,
,11:00,150.8,10.2,,,
,12:00,916.2,11.0,,,
,13:00,1610.1,10.9,,,
,14:00,2138.8,11.5,,,
,15:00,2487.9,11.1,,,
,16:00,2667.9,10.5,,,
,17:00,2646.3,8.4,,,
,18:00,2434.0,6.5,,,
,19:00,2020.8,6.6,,,
,20:00,1356.2,8.1,,,
,21:00,566.9,6.4,,,
,22:00,22.9,7.8,,,
,23:00,,7.9,,,
,00:00,,9.0,,,
,01:00,,9.8,,,
,02:00,,9.8,,,
,03:00,,11.2,,,
,04:00,,11.4,,,
,05:00,,12.0,,,
,06:00,,11.6,,,
,07:00,,11.4,,,
,08:00,,11.5,,,
,09:00,,11.4,,,
,10:00,,11.4,,,
,11:00,154.0,11.6,,,
,12:00,943.1,12.4,,,
,13:00,1645.9,11.9,,,
,14:00,2166.5,11.3,,,
,15:00,2512.0,9.8,,,
,16:00,2670.7,8.5,,,
,17:00,2626.8,8.5,,,
,18:00,2407.2,7.8,,,
,19:00,2013.0,8.0,,,
,20:00,1392.4,6.9,,,
,21:00,576.0,6.6,,,
,22:00,21.1,8.1,,,
,23:00,,8.3,,,
,00:00,,7.1,,,
,01:00,,8.0,,,
,02:00,,9.3,,,
,03:00,,9.9,,,
,04:00,,10.5,,,
,05:00,,11.1,,,
,06:00,,11.3,,,
,07:00,,11.3,,,
,08:00,,11.4,,,
,09:00,,11.3,,,
,10:00,,11.1,,,
,11:00,155.0,11.6,,,
,12:00,950.4,12.0,,,
,13:00,1648.8,10.2,,,
,14:00,2182.6,9.6,,,
,15:00,2508.0,6.7,,,
,16:00,2644.3,7.7,,,
,17:00,2597.9,7.5,,,
,18:00,2394.7,6.1,,,
,19:00,2006.4,6.2,,,
,20:00,1324.0,7.1,,,
,21:00,517.4,8.0,,,
,22:00,26.2,8.4,,,
,23:00,,8.9,,,
,00:00,,8.9,,,
,01:00,,9.3,,,
,02:00,,8.3,,,
,03:00,,9.7,,,
,04:00,,9.2,,,
,05:00,,8.4,,,
,06:00,,8.9,,,
,07:00,,8.7,,,
,08:00,,9.0,,,
,09:00,,8.4,,,
,10:00,,8.5,,,
,11:00,128.3,9.3,,,
,12:00,841.3,9.5,,,
,13:00,1620.8,10.1,,,
,14:00,2166.2,7.3,,,
,15:00,2489.5,7.2,,,
,16:00,2625.4,7.4,,,
,17:00,2591.1,6.6,,,
,18:00,2404.6,6.4,,,
,19:00,2014.8,6.4,,,
,20:00,1363.8,6.7,,,
,21:00,552.5,7.0,,,
,22:00,21.1,7.6,,,
,23:00,,7.7,,,
,00:00,,9.2,,,
,01:00,,10.3,,,
,02:00,,10.6,,,
,03:00,,10.6,,,
,04:00,,10.9,,,
,05:00,,10.8,,,
,06:00,,11.2,,,
,07:00,,11.4,,,
,08:00,,11.4,,,
,09:00,,11.5,,,
,10:00,,11.7,,,
,11:00,144.1,12.5,,,
,12:00,837.3,12.4,,,
,13:00,1593.9,12.5,,,
,14:00,2111.6,12.3,,,
,15:00,2411.8,11.8,,,
,16:00,2381.5,8.8,,,
,17:00,2193.6,8.9,,,
,18:00,2293.1,9.0,,,
,19:00,1807.7,10.7,,,
,20:00,1028.5,11.1,,,
,21:00,411.8,10.7,,,
,22:00,26.1,11.6,,,
,23:00,,12.9,,,
,00:00,,13.4,,,
,01:00,,13.6,,,
,02:00,,13.4,,,
,03:00,,13.6,,,
,04:00,,13.6,,,
,05:00,,13.6,,,
,06:00,,13.3,,,
,07:00,,12.8,,,
,08:00,,12.8,,,
,09:00,,12.8,,,
,10:00,,12.6,,,
,11:00,150.2,13.0,,,
,12:00,897.0,12.9,,,
,13:00,1628.1,11.2,,,
,14:00,2192.0,8.4,,,
,15:00,2542.6,7.4,,,
,16:00,2702.7,7.9,,,
,17:00,2654.0,8.7,,,
,18:00,2449.5,8.5,,,
,19:00,2057.4,8.5,,,
,20:00,1424.4,8.5,,,
,21:00,586.9,8.0,,,
,22:00,22.0,8.8,,,
,23:00,,9.2,,,
,00:00,,9.4,,,
,01:00,,9.7,,,
,02:00,,10.0,,,
,03:00,,10.5,,,
,04:00,,10.5,,,
,05:00,,10.7,,,
,06:00,,10.7,,,
,07:00,,10.9,,,
,08:00,,11.0,,,
,09:00,,11.3,,,
,10:00,,11.1,,,
,11:00,158.2,11.6,,,
,12:00,914.9,12.0,,,
,13:00,1650.4,12.4,,,
,14:00,2191.7,12.3,,,
,15:00,2522.8,11.2,,,
,16:00,2660.5,10.4,,,
,17:00,2591.7,10.3,,,
,18:00,2388.8,9.7,,,
,19:00,1995.7,10.0,,,
,20:00,1371.7,10.2,,,
,21:00,597.5,10.1,,,
,22:00,34.8,9.6,,,
,23:00,,11.6,,,
,00:00,,12.5,,,
,01:00,,12.8,,,
,02:00,,13.1,,,
,03:00,,12.3,,,
,04:00,,12.7,,,
,05:00,,12.7,,,
,06:00,,12.3,,,
,07:00,,12.5,,,
,08:00,,12.2,,,
,09:00,,12.7,,,
,10:00,,12.3,,,
,11:00,159.2,12.3,,,
,12:00,906.6,11.6,,,
,13:00,1652.5,11.3,,,
,14:00,2207.5,10.2,,,
,15:00,2546.4,9.1,,,
,16:00,2581.3,7.9,,,
,17:00,2665.0,8.2,,,
,18:00,2453.7,7.8,,,
,19:00,1837.9,8.2,,,
,20:00,1379.7,8.3,,,
,21:00,467.3,8.9,,,
,22:00,30.2,9.4,,,
,23:00,,9.8,,,
,00:00,,10.5,,,
,01:00,,11.0,,,
,02:00,,11.1,,,
,03:00,,11.0,,,
,04:00,,11.8,,,
,05:00,,13.1,,,
,06:00,,13.1,,,
,07:00,,13.3,,,
,08:00,,13.3,,,
,09:00,,13.3,,,
,10:00,,13.4,,,
,11:00,164.5,13.6,,,
,12:00,921.1,14.7,,,
,13:00,1646.3,13.9,,,
,14:00,2193.1,13.4,,,
,15:00,2533.7,11.4,,,
,16:00,2676.9,9.3,,,
,17:00,2653.6,10.1,,,
,18:00,2446.8,9.3,,,
,19:00,2051.1,9.6,,,
,20:00,1419.1,9.2,,,
,21:00,582.7,10.0,,,
,22:00,27.7,10.0,,,
,23:00,,9.6,,,
,00:00,,10.3,,,
,01:00,,10.7,,,
,02:00,,10.9,,,
,03:00,,11.3,,,
,04:00,,11.8,,,
,05:00,,11.3,,,
,06:00,,11.5,,,
,07:00,,11.9,,,
,08:00,,11.5,,,
,09:00,,11.4,,,
,10:00,,11.3,,,
,11:00,168.9,11.4,,,
,12:00,945.0,12.1,,,
,13:00,1686.4,11.8,,,
