DATA;HORA;RADIACAO;TEMPERATURA
22/04/2018;00:00;-9999;26.7
22/04/2018;01:00;-9999;26.4
22/04/2018;02:00;-9999;25.5
22/04/2018;03:00;-9999;24.6
22/04/2018;04:00;-9999;24.4
22/04/2018;05:00;-9999;23.9
22/04/2018;06:00;-9999;23.5
22/04/2018;07:00;-9999;23.1
22/04/2018;08:00;-9999;22.6
22/04/2018;09:00;-9999;22.7
22/04/2018;10:00;2.2;22.2
22/04/2018;11:00;230.2;23.5
22/04/2018;12:00;711.9;24.9
22/04/2018;13:00;1501.1;29.3
22/04/2018;14:00;2265.5;29.5
22/04/2018;15:00;2571.5;30.6
22/04/2018;16:00;2691.5;31.8
22/04/2018;17:00;2383.9;30.9
22/04/2018;18:00;2366.5;30.3
22/04/2018;19:00;1676.6;31.5
22/04/2018;20:00;1051.8;30.2
22/04/2018;21:00;344.7;29.6
22/04/2018;22:00;19.5;28.2
22/04/2018;23:00;-9999;27
23/04/2018;00:00;-9999;26.7
23/04/2018;01:00;-9999;26
23/04/2018;02:00;-9999;25.5
23/04/2018;03:00;-9999;25
23/04/2018;04:00;-9999;24.9
23/04/2018;05:00;-9999;24.2
23/04/2018;06:00;-9999;23.8
23/04/2018;07:00;-9999;23.7
23/04/2018;08:00;-9999;23.2
23/04/2018;09:00;-9999;22.9
23/04/2018;10:00;4.5;22.9
23/04/2018;11:00;264.7;24.7
23/04/2018;12:00;1117.3;26.8
23/04/2018;13:00;1717.1;29.1
23/04/2018;14:00;2423.6;30.3
23/04/2018;15:00;2846.9;31.5
23/04/2018;16:00;2352;32.1
23/04/2018;17:00;2626.9;32.2
23/04/2018;18:00;1600.4;31
23/04/2018;19:00;1460.3;32.5
23/04/2018;20:00;1480;31.7
23/04/2018;21:00;505.8;30.1
23/04/2018;22:00;17.3;28.6
23/04/2018;23:00;-9999;26.5
24/04/2018;00:00;-9999;25.7
24/04/2018;01:00;-9999;25.1
24/04/2018;02:00;-9999;25.2
24/04/2018;03:00;-9999;24.8
24/04/2018;04:00;-9999;23.7
24/04/2018;05:00;-9999;23.6
24/04/2018;06:00;-9999;24.3
24/04/2018;07:00;-9999;23.8
24/04/2018;08:00;-9999;23
24/04/2018;09:00;-9999;22.4
24/04/2018;10:00;1.7;22.1
24/04/2018;11:00;176;23.9
24/04/2018;12:00;1028;26.6
24/04/2018;13:00;1821;29.2
24/04/2018;14:00;2398.1;30.8
24/04/2018;15:00;2765.9;31
24/04/2018;16:00;2584.5;30.8
24/04/2018;17:00;2282.3;32.5
24/04/2018;18:00;1911.2;27
24/04/2018;19:00;644.6;29.7
24/04/2018;20:00;965.8;29.6
24/04/2018;21:00;364.7;28.7
24/04/2018;22:00;18.6;27.4
24/04/2018;23:00;-9999;26.7
25/04/2018;00:00;-9999;25.7
25/04/2018;01:00;-9999;25.2
25/04/2018;02:00;-9999;24.7
25/04/2018;03:00;-9999;24.3
25/04/2018;04:00;-9999;23.9
25/04/2018;05:00;-9999;23.7
25/04/2018;06:00;-9999;23.2
25/04/2018;07:00;-9999;23.2
25/04/2018;08:00;-9999;23.4
25/04/2018;09:00;-9999;22.5
25/04/2018;10:00;-9999;22.5
25/04/2018;11:00;175.8;23.9
25/04/2018;12:00;918.6;25.8
25/04/2018;13:00;1361;28.2
25/04/2018;14:00;2105.1;29.9
25/04/2018;15:00;2741.1;30.8
25/04/2018;16:00;2342.4;30.5
25/04/2018;17:00;1816.3;29.6
25/04/2018;18:00;2503.4;29.9
25/04/2018;19:00;1627.3;30
25/04/2018;20:00;716.3;28.4
25/04/2018;21:00;330.3;27.7
25/04/2018;22:00;33.5;26
25/04/2018;23:00;-9999;24.2
26/04/2018;00:00;-9999;23.8
26/04/2018;01:00;-9999;23.8
26/04/2018;02:00;-9999;23.2
26/04/2018;03:00;-9999;22.9
26/04/2018;04:00;-9999;22.3
26/04/2018;05:00;-9999;22.5
26/04/2018;06:00;-9999;22.7
26/04/2018;07:00;-9999;22.8
26/04/2018;08:00;-9999;22.1
26/04/2018;09:00;-9999;21.9
26/04/2018;10:00;-9999;22.5
26/04/2018;11:00;206.8;22.3
26/04/2018;12:00;454;22.6
26/04/2018;13:00;679;23.5
26/04/2018;14:00;2077.8;28
26/04/2018;15:00;2691.7;29.6
26/04/2018;16:00;2519.7;30.4
26/04/2018;17:00;2314.4;30.4
26/04/2018;18:00;2460.4;31.9
26/04/2018;19:00;1623.9;30.5
26/04/2018;20:00;699.9;29.6
26/04/2018;21:00;251.5;28.5
26/04/2018;22:00;28.7;27.4
26/04/2018;23:00;-9999;25.9
27/04/2018;00:00;-9999;25.3
27/04/2018;01:00;-9999;24.7
27/04/2018;02:00;-9999;23.9
27/04/2018;03:00;-9999;23.2
27/04/2018;04:00;-9999;22.8
27/04/2018;05:00;-9999;22.5
27/04/2018;06:00;-9999;22.3
27/04/2018;07:00;-9999;22.1
27/04/2018;08:00;-9999;21.8
27/04/2018;09:00;-9999;21.4
27/04/2018;10:00;2.9;21.1
27/04/2018;11:00;196.3;24.2
27/04/2018;12:00;1091.8;26.8
27/04/2018;13:00;1835;28.8
27/04/2018;14:00;2426.5;30.3
27/04/2018;15:00;2505.6;30.2
27/04/2018;16:00;2137.6;32
27/04/2018;17:00;2481;31.1
27/04/2018;18:00;2217.4;31.6
27/04/2018;19:00;1137;30.9
27/04/2018;20:00;704;30.9
27/04/2018;21:00;613.6;29.7
27/04/2018;22:00;19.4;28.1
27/04/2018;23:00;-9999;27.3
28/04/2018;00:00;-9999;26.3
28/04/2018;01:00;-9999;25.7
28/04/2018;02:00;-9999;24.9
28/04/2018;03:00;-9999;24.6
28/04/2018;04:00;-9999;24.3
28/04/2018;05:00;-9999;23.9
28/04/2018;06:00;-9999;23.6
28/04/2018;07:00;-9999;23.2
28/04/2018;08:00;-9999;22.4
28/04/2018;09:00;-9999;22.3
28/04/2018;10:00;0.9;22.3
28/04/2018;11:00;196.8;24.4
28/04/2018;12:00;1043.3;27
28/04/2018;13:00;1842.7;29.5
28/04/2018;14:00;2439.4;31.5
28/04/2018;15:00;2362.4;31.1
28/04/2018;16:00;2626.4;31.5
28/04/2018;17:00;3014.3;31.8
28/04/2018;18:00;2134.9;32
28/04/2018;19:00;2198.4;32.2
28/04/2018;20:00;1362.4;31.4
28/04/2018;21:00;624.1;29.8
28/04/2018;22:00;17.1;28.3
28/04/2018;23:00;-9999;27.7
29/04/2018;00:00;-9999;26.8
29/04/2018;01:00;-9999;26.1
29/04/2018;02:00;-9999;25.1
29/04/2018;03:00;-9999;24.9
29/04/2018;04:00;-9999;24.7
29/04/2018;05:00;-9999;24.2
29/04/2018;06:00;-9999;24.3
29/04/2018;07:00;-9999;23.4
29/04/2018;08:00;-9999;23.4
29/04/2018;09:00;-9999;23.5
29/04/2018;10:00;2.8;23.2
29/04/2018;11:00;225.7;25.3
29/04/2018;12:00;1106.4;28.6
29/04/2018;13:00;1836;29.6
29/04/2018;14:00;2406.6;30.9
29/04/2018;15:00;2448.3;32.2
29/04/2018;16:00;2783.2;33.1
29/04/2018;17:00;2177.2;32.5
29/04/2018;18:00;1978.1;32.1
29/04/2018;19:00;1057.4;30.6
29/04/2018;20:00;783.8;30.6
29/04/2018;21:00;477.9;29.4
29/04/2018;22:00;30.1;28.2
29/04/2018;23:00;-9999;26.4
30/04/2018;00:00;-9999;26.1
30/04/2018;01:00;-9999;26.4
30/04/2018;02:00;-9999;25.5
30/04/2018;03:00;-9999;23.7
30/04/2018;04:00;-9999;23.4
30/04/2018;05:00;-9999;23.4
30/04/2018;06:00;-9999;23.1
30/04/2018;07:00;-9999;23
30/04/2018;08:00;-9999;22.4
30/04/2018;09:00;-9999;21.8
30/04/2018;10:00;2.9;21.7
30/04/2018;11:00;243.6;22.9
30/04/2018;12:00;756.2;25.8
30/04/2018;13:00;1647.9;29.8
30/04/2018;14:00;2405.5;31.3
30/04/2018;15:00;2329.5;31.6
30/04/2018;16:00;2194.9;32.6
30/04/2018;17:00;1439.9;30.5
30/04/2018;18:00;1051.3;31.5
30/04/2018;19:00;1679.5;32.4
30/04/2018;20:00;1305.9;31.6
30/04/2018;21:00;496.5;29.5
30/04/2018;22:00;13.8;28.4
30/04/2018;23:00;-9999;27.5
01/05/2018;00:00;-9999;26.2
01/05/2018;01:00;-9999;26.4
01/05/2018;02:00;-9999;25.3
01/05/2018;03:00;-9999;24.6
01/05/2018;04:00;-9999;24.2
01/05/2018;05:00;-9999;24
01/05/2018;06:00;-9999;23.7
01/05/2018;07:00;-9999;23.1
01/05/2018;08:00;-9999;23
01/05/2018;09:00;-9999;23
01/05/2018;10:00;1.7;23
01/05/2018;11:00;194.5;24.4
01/05/2018;12:00;1002.5;27.2
01/05/2018;13:00;1854.6;30
01/05/2018;14:00;2411.4;31
01/05/2018;15:00;2651.6;30.1
01/05/2018;16:00;1439.4;30.6
01/05/2018;17:00;2905.1;32.5
01/05/2018;18:00;2134.4;30.9
01/05/2018;19:00;1600.5;31
01/05/2018;20:00;502;28.5
01/05/2018;21:00;204.2;28
01/05/2018;22:00;13.5;26.9
01/05/2018;23:00;-9999;26
02/05/2018;00:00;-9999;25.6
02/05/2018;01:00;-9999;25.2
02/05/2018;02:00;-9999;23.9
02/05/2018;03:00;-9999;23.3
02/05/2018;04:00;-9999;22.8
02/05/2018;05:00;-9999;23.4
02/05/2018;06:00;-9999;22.4
02/05/2018;07:00;-9999;22.3
02/05/2018;08:00;-9999;22.1
02/05/2018;09:00;-9999;21.7
02/05/2018;10:00;1.2;22
02/05/2018;11:00;173.7;24.1
02/05/2018;12:00;1084;26.8
02/05/2018;13:00;1747.9;28.8
02/05/2018;14:00;2384.6;30.7
02/05/2018;15:00;2811;31.6
02/05/2018;16:00;1760.8;31
02/05/2018;17:00;1615.7;30.7
02/05/2018;18:00;2004.1;32
02/05/2018;19:00;1307.7;30.4
02/05/2018;20:00;476;30.1
02/05/2018;21:00;368.2;29.1
02/05/2018;22:00;15.2;27.7
02/05/2018;23:00;-9999;27
03/05/2018;00:00;-9999;26
03/05/2018;01:00;-9999;25
03/05/2018;02:00;-9999;24.8
03/05/2018;03:00;-9999;23.9
03/05/2018;04:00;-9999;23.5
03/05/2018;05:00;-9999;23.3
03/05/2018;06:00;-9999;23.1
03/05/2018;07:00;-9999;22
03/05/2018;08:00;-9999;21.9
03/05/2018;09:00;-9999;21.5
03/05/2018;10:00;1.8;21.4
03/05/2018;11:00;167.8;24.4
03/05/2018;12:00;1085.7;26.4
03/05/2018;13:00;1796.5;29.5
03/05/2018;14:00;2352.1;31.1
03/05/2018;15:00;2705.7;32.2
03/05/2018;16:00;2961.1;32.5
03/05/2018;17:00;2521.2;32.7
03/05/2018;18:00;1319.9;31.5
03/05/2018;19:00;1015.8;30.9
03/05/2018;20:00;974.8;30.7
03/05/2018;21:00;459.9;29.6
03/05/2018;22:00;9.7;28.6
03/05/2018;23:00;-9999;27.1
04/05/2018;00:00;-9999;26.6
04/05/2018;01:00;-9999;25.7
04/05/2018;02:00;-9999;24.9
04/05/2018;03:00;-9999;24.8
04/05/2018;04:00;-9999;24.1
04/05/2018;05:00;-9999;24.4
04/05/2018;06:00;-9999;23.9
04/05/2018;07:00;-9999;23.7
04/05/2018;08:00;-9999;23
04/05/2018;09:00;-9999;23
04/05/2018;10:00;-9999;22.8
04/05/2018;11:00;83.6;23.4
04/05/2018;12:00;499.8;26
04/05/2018;13:00;804.3;27.3
04/05/2018;14:00;1098.4;28.5
04/05/2018;15:00;1510.5;29.7
04/05/2018;16:00;1974.7;30.6
04/05/2018;17:00;2272.1;31.1
04/05/2018;18:00;1730.3;31
04/05/2018;19:00;734.3;30.3
04/05/2018;20:00;468.7;29.4
04/05/2018;21:00;153.5;28.5
04/05/2018;22:00;3.5;27.8
04/05/2018;23:00;-9999;27.3
05/05/2018;00:00;-9999;27.2
05/05/2018;01:00;-9999;26
05/05/2018;02:00;-9999;25.7
05/05/2018;03:00;-9999;25
05/05/2018;04:00;-9999;24.3
05/05/2018;05:00;-9999;23.5
05/05/2018;06:00;-9999;23.4
05/05/2018;07:00;-9999;22.9
05/05/2018;08:00;-9999;22.8
05/05/2018;09:00;-9999;22.4
05/05/2018;10:00;4.7;22.5
05/05/2018;11:00;280.2;24.9
05/05/2018;12:00;1007.9;27
05/05/2018;13:00;1620.3;29.6
05/05/2018;14:00;2150.1;30.2
05/05/2018;15:00;1868.7;31.4
05/05/2018;16:00;1919.1;31.9
05/05/2018;17:00;2417.6;33
05/05/2018;18:00;2613.1;33.1
05/05/2018;19:00;1827.4;32.7
05/05/2018;20:00;975.9;29.2
05/05/2018;21:00;474.4;27.8
05/05/2018;22:00;15.2;26.3
05/05/2018;23:00;-9999;25.9
06/05/2018;00:00;-9999;26.1
06/05/2018;01:00;-9999;24.8
06/05/2018;02:00;-9999;24.9
06/05/2018;03:00;-9999;24.6
06/05/2018;04:00;-9999;24.3
06/05/2018;05:00;-9999;24.1
06/05/2018;06:00;-9999;23.8
06/05/2018;07:00;-9999;24
06/05/2018;08:00;-9999;23.4
06/05/2018;09:00;-9999;22.6
06/05/2018;10:00;-9999;22.2
06/05/2018;11:00;209.7;24.3
06/05/2018;12:00;1074;26.9
06/05/2018;13:00;1774.3;29.7
06/05/2018;14:00;2358;31.2
06/05/2018;15:00;2780.4;31.9
06/05/2018;16:00;1578;31.7
06/05/2018;17:00;1856.1;31.3
06/05/2018;18:00;2058.4;33.2
06/05/2018;19:00;1180.5;32.3
06/05/2018;20:00;653.5;31.3
06/05/2018;21:00;153;29.7
06/05/2018;22:00;11.2;27.8
06/05/2018;23:00;-9999;26.7
07/05/2018;00:00;-9999;26
07/05/2018;01:00;-9999;25.3
07/05/2018;02:00;-9999;24.7
07/05/2018;03:00;-9999;24.4
07/05/2018;04:00;-9999;23.4
07/05/2018;05:00;-9999;23
07/05/2018;06:00;-9999;22.8
07/05/2018;07:00;-9999;22.3
07/05/2018;08:00;-9999;22.1
07/05/2018;09:00;-9999;21.5
07/05/2018;10:00;-9999;21.4
07/05/2018;11:00;224.8;23.9
07/05/2018;12:00;1089.3;26.4
07/05/2018;13:00;1802;29.4
07/05/2018;14:00;2386.2;31.2
07/05/2018;15:00;2834.6;32.9
07/05/2018;16:00;2689.8;31.7
07/05/2018;17:00;2175.9;32
07/05/2018;18:00;2255.2;32.5
07/05/2018;19:00;2081.3;32.3
07/05/2018;20:00;1278;31.9
07/05/2018;21:00;462.5;30
07/05/2018;22:00;14.1;28.2
07/05/2018;23:00;-9999;26.7
08/05/2018;00:00;-9999;25.9
08/05/2018;01:00;-9999;25.7
08/05/2018;02:00;-9999;24.7
08/05/2018;03:00;-9999;24.2
08/05/2018;04:00;-9999;23.4
08/05/2018;05:00;-9999;22.3
08/05/2018;06:00;-9999;22
08/05/2018;07:00;-9999;22
08/05/2018;08:00;-9999;20.8
08/05/2018;09:00;-9999;20.9
08/05/2018;10:00;-9999;20.3
08/05/2018;11:00;215;23.6
08/05/2018;12:00;1080.6;26
08/05/2018;13:00;1777.6;29.7
08/05/2018;14:00;2361;31.1
08/05/2018;15:00;2143.2;30.4
08/05/2018;16:00;2516.3;32.7
08/05/2018;17:00;2517.6;32.5
08/05/2018;18:00;2473.2;31.3
08/05/2018;19:00;1601.5;31.2
08/05/2018;20:00;639.2;31
08/05/2018;21:00;423;29.7
08/05/2018;22:00;13.3;27.4
08/05/2018;23:00;-9999;26.9
09/05/2018;00:00;-9999;25.6
09/05/2018;01:00;-9999;25.4
09/05/2018;02:00;-9999;24.5
09/05/2018;03:00;-9999;23.9
09/05/2018;04:00;-9999;23
09/05/2018;05:00;-9999;22.2
09/05/2018;06:00;-9999;21.9
09/05/2018;07:00;-9999;21.3
09/05/2018;08:00;-9999;21.3
09/05/2018;09:00;-9999;21
09/05/2018;10:00;-9999;20.8
09/05/2018;11:00;216.8;23.9
09/05/2018;12:00;1055.9;26.7
09/05/2018;13:00;1744.5;29.1
09/05/2018;14:00;2314.5;31.1
09/05/2018;15:00;2671.4;32.2
09/05/2018;16:00;1696;31.3
09/05/2018;17:00;894.2;31.7
09/05/2018;18:00;2589.1;32.8
09/05/2018;19:00;1801.1;30.9
09/05/2018;20:00;1081;32
09/05/2018;21:00;424.4;29.7
09/05/2018;22:00;12.8;27.9
09/05/2018;23:00;-9999;26.7
10/05/2018;00:00;-9999;26.3
10/05/2018;01:00;-9999;25.3
10/05/2018;02:00;-9999;24.1
10/05/2018;03:00;-9999;23.7
10/05/2018;04:00;-9999;23
10/05/2018;05:00;-9999;22.1
10/05/2018;06:00;-9999;21.9
10/05/2018;07:00;-9999;21.6
10/05/2018;08:00;-9999;21.5
10/05/2018;09:00;-9999;21.3
10/05/2018;10:00;-9999;20.9
10/05/2018;11:00;218;22.9
10/05/2018;12:00;1050.6;25.9
10/05/2018;13:00;1738.8;29.3
10/05/2018;14:00;2314.9;31
10/05/2018;15:00;2725.3;32.2
10/05/2018;16:00;3038.7;32.4
10/05/2018;17:00;2016.5;33.2
10/05/2018;18:00;2182.3;31.4
10/05/2018;19:00;2123.6;32.4
10/05/2018;20:00;1231.1;31.6
10/05/2018;21:00;421;29.7
10/05/2018;22:00;12;27.9
10/05/2018;23:00;-9999;26.9
11/05/2018;00:00;-9999;25.5
11/05/2018;01:00;-9999;24.9
11/05/2018;02:00;-9999;24
11/05/2018;03:00;-9999;23.5
11/05/2018;04:00;-9999;22.4
11/05/2018;05:00;-9999;22.2
11/05/2018;06:00;-9999;21.9
11/05/2018;07:00;-9999;21.4
11/05/2018;08:00;-9999;21.2
11/05/2018;09:00;-9999;20.7
11/05/2018;10:00;-9999;20.1
11/05/2018;11:00;223.7;24.9
11/05/2018;12:00;1063.2;27.1
11/05/2018;13:00;1769.2;29.8
11/05/2018;14:00;2337.5;31.1
11/05/2018;15:00;2710.1;32
11/05/2018;16:00;2256.3;32.2
11/05/2018;17:00;2139.8;32.2
11/05/2018;18:00;1215.1;32.7
11/05/2018;19:00;1361.5;31.1
11/05/2018;20:00;259.8;29.7
11/05/2018;21:00;194.9;29.8
11/05/2018;22:00;14.1;27.9
11/05/2018;23:00;-9999;26.5
12/05/2018;00:00;-9999;25.4
12/05/2018;01:00;-9999;24.3
12/05/2018;02:00;-9999;23.1
12/05/2018;03:00;-9999;23
12/05/2018;04:00;-9999;22.8
12/05/2018;05:00;-9999;22.1
12/05/2018;06:00;-9999;21.8
12/05/2018;07:00;-9999;21.2
12/05/2018;08:00;-9999;21
12/05/2018;09:00;-9999;20.3
12/05/2018;10:00;-9999;20.4
12/05/2018;11:00;221.4;21.2
12/05/2018;12:00;1016.8;21.6
12/05/2018;13:00;1733.8;24
12/05/2018;14:00;2291.6;26.9
12/05/2018;15:00;2567.3;28.7
12/05/2018;16:00;2802.3;29.7
12/05/2018;17:00;2808;31
12/05/2018;18:00;1242.8;31.2
12/05/2018;19:00;990.9;29.2
12/05/2018;20:00;928.4;30.4
12/05/2018;21:00;381.6;29.4
12/05/2018;22:00;16.3;28.4
12/05/2018;23:00;-9999;27.4
13/05/2018;00:00;-9999;26.7
13/05/2018;01:00;-9999;25
13/05/2018;02:00;-9999;24.4
13/05/2018;03:00;-9999;23.5
13/05/2018;04:00;-9999;22.7
13/05/2018;05:00;-9999;22.3
13/05/2018;06:00;-9999;22
13/05/2018;07:00;-9999;21.7
13/05/2018;08:00;-9999;21.5
13/05/2018;09:00;-9999;21.2
13/05/2018;10:00;-9999;20.8
13/05/2018;11:00;258.2;22
13/05/2018;12:00;852.8;24.5
13/05/2018;13:00;1652.7;27.4
13/05/2018;14:00;1962.2;29
13/05/2018;15:00;2475.6;30.8
13/05/2018;16:00;2179.1;30.9
13/05/2018;17:00;1319.9;32
13/05/2018;18:00;911.8;32
13/05/2018;19:00;973.9;31.5
13/05/2018;20:00;699.8;30.1
13/05/2018;21:00;249.5;26.9
13/05/2018;22:00;9.4;25.6
13/05/2018;23:00;-9999;25.3
14/05/2018;00:00;-9999;24.5
14/05/2018;01:00;-9999;23.9
14/05/2018;02:00;-9999;24
14/05/2018;03:00;-9999;23.3
14/05/2018;04:00;-9999;22.8
14/05/2018;05:00;-9999;22.5
14/05/2018;06:00;-9999;22.3
14/05/2018;07:00;-9999;21.8
14/05/2018;08:00;-9999;21.7
14/05/2018;09:00;-9999;21.5
14/05/2018;10:00;-9999;21.8
14/05/2018;11:00;131.2;21.7
14/05/2018;12:00;510.1;24
14/05/2018;13:00;1726;27.7
14/05/2018;14:00;1855.5;28
14/05/2018;15:00;2367.9;30.4
14/05/2018;16:00;1725.7;31
14/05/2018;17:00;2014.2;32.3
14/05/2018;18:00;1961;33.1
14/05/2018;19:00;1935.2;31
14/05/2018;20:00;1267.7;31.1
14/05/2018;21:00;410.9;29.5
14/05/2018;22:00;11;27.6
14/05/2018;23:00;-9999;26.7
15/05/2018;00:00;-9999;25.7
15/05/2018;01:00;-9999;25
15/05/2018;02:00;-9999;24.5
15/05/2018;03:00;-9999;23.7
15/05/2018;04:00;-9999;23.5
15/05/2018;05:00;-9999;23.1
15/05/2018;06:00;-9999;22.8
15/05/2018;07:00;-9999;22.6
15/05/2018;08:00;-9999;22.2
15/05/2018;09:00;-9999;22
15/05/2018;10:00;-9999;21.6
15/05/2018;11:00;159.3;23.1
15/05/2018;12:00;473;25.3
15/05/2018;13:00;692.7;26.4
15/05/2018;14:00;1778.7;31.3
15/05/2018;15:00;2631.6;32.3
15/05/2018;16:00;2192.2;31.2
15/05/2018;17:00;1642.3;32.9
15/05/2018;18:00;1673.3;33.2
15/05/2018;19:00;1100.1;31.2
15/05/2018;20:00;1065.6;32.4
15/05/2018;21:00;403.7;30.6
15/05/2018;22:00;8.1;28.7
15/05/2018;23:00;-9999;27.6
16/05/2018;00:00;-9999;26.8
16/05/2018;01:00;-9999;26
16/05/2018;02:00;-9999;25.5
16/05/2018;03:00;-9999;25.3
16/05/2018;04:00;-9999;25.1
16/05/2018;05:00;-9999;23.8
16/05/2018;06:00;-9999;23.6
16/05/2018;07:00;-9999;23.4
16/05/2018;08:00;-9999;23.2
16/05/2018;09:00;-9999;22.9
16/05/2018;10:00;-9999;22.7
16/05/2018;11:00;200.6;23.5
16/05/2018;12:00;1040.5;26
16/05/2018;13:00;1001.5;26.7
16/05/2018;14:00;1898;28.9
16/05/2018;15:00;1843.4;30.1
16/05/2018;16:00;1599;29.9
16/05/2018;17:00;2364.7;31
16/05/2018;18:00;1873.5;29.2
16/05/2018;19:00;515.8;28.4
16/05/2018;20:00;223.3;25.1
16/05/2018;21:00;57.3;23.4
16/05/2018;22:00;22.9;23.1
16/05/2018;23:00;-9999;23.6
17/05/2018;00:00;-9999;23.3
17/05/2018;01:00;-9999;23.3
17/05/2018;02:00;-9999;22.5
17/05/2018;03:00;-9999;22.3
17/05/2018;04:00;-9999;22.4
17/05/2018;05:00;-9999;22
17/05/2018;06:00;-9999;21.6
17/05/2018;07:00;-9999;21.3
17/05/2018;08:00;-9999;20.7
17/05/2018;09:00;-9999;20.7
17/05/2018;10:00;-9999;20.8
17/05/2018;11:00;172.2;22.4
17/05/2018;12:00;772.3;25
17/05/2018;13:00;1906.9;29.7
17/05/2018;14:00;2320.6;31
17/05/2018;15:00;2670.1;32.2
17/05/2018;16:00;2055.1;33.5
17/05/2018;17:00;2547.4;33.6
17/05/2018;18:00;1489.1;29.3
17/05/2018;19:00;652.8;28.5
17/05/2018;20:00;285.9;24.6
17/05/2018;21:00;189.9;24.7
17/05/2018;22:00;19.3;24.1
17/05/2018;23:00;-9999;22.5
18/05/2018;00:00;-9999;22.8
18/05/2018;01:00;-9999;22.6
18/05/2018;02:00;-9999;22.6
18/05/2018;03:00;1.1;22.5
18/05/2018;04:00;-9999;22.5
18/05/2018;05:00;-9999;22
18/05/2018;06:00;-9999;21.4
18/05/2018;07:00;-9999;21.1
18/05/2018;08:00;-9999;21.1
18/05/2018;09:00;-9999;21
18/05/2018;10:00;-9999;20.7
18/05/2018;11:00;185.5;22.1
18/05/2018;12:00;691;25
18/05/2018;13:00;1335.2;28.4
18/05/2018;14:00;2183.6;30.1
18/05/2018;15:00;2470.5;31.1
18/05/2018;16:00;2021.7;30.7
18/05/2018;17:00;2076.5;32
18/05/2018;18:00;2243.7;31.6
18/05/2018;19:00;1679.4;32.1
18/05/2018;20:00;785.7;31.3
18/05/2018;21:00;368.3;29.3
18/05/2018;22:00;7.3;27.8
18/05/2018;23:00;-9999;25.4
19/05/2018;00:00;-9999;24.5
19/05/2018;01:00;-9999;23.9
19/05/2018;02:00;-9999;23.1
19/05/2018;03:00;-9999;23.2
19/05/2018;04:00;-9999;22.9
19/05/2018;05:00;-9999;22.6
19/05/2018;06:00;-9999;22.6
19/05/2018;07:00;-9999;22.5
19/05/2018;08:00;-9999;22.3
19/05/2018;09:00;-9999;22.2
19/05/2018;10:00;1.3;22.1
19/05/2018;11:00;249.4;24.3
19/05/2018;12:00;996;28.3
19/05/2018;13:00;1466.4;28.7
19/05/2018;14:00;1468.9;29.4
19/05/2018;15:00;2325.1;29.7
19/05/2018;16:00;2100.4;31
19/05/2018;17:00;2312.3;30.2
19/05/2018;18:00;292.7;21.5
19/05/2018;19:00;9;20.8
19/05/2018;20:00;7.5;21.1
19/05/2018;21:00;6.7;21.3
19/05/2018;22:00;-9999;21.4
19/05/2018;23:00;-9999;21.6
20/05/2018;00:00;-9999;21.6
20/05/2018;01:00;-9999;21.9
20/05/2018;02:00;-9999;21.7
20/05/2018;03:00;-9999;21.4
20/05/2018;04:00;1.9;20
20/05/2018;05:00;1.9;19.7
20/05/2018;06:00;0.8;19.4
20/05/2018;07:00;-9999;18.9
20/05/2018;08:00;-9999;18.7
20/05/2018;09:00;-9999;18.5
20/05/2018;10:00;-9999;18.4
20/05/2018;11:00;143.7;18.5
20/05/2018;12:00;646.9;19.3
20/05/2018;13:00;957.2;20.1
20/05/2018;14:00;2141.2;22.5
20/05/2018;15:00;2682;23.4
20/05/2018;16:00;2808;25.4
20/05/2018;17:00;2654.6;25.7
20/05/2018;18:00;1248;24.8
20/05/2018;19:00;836.1;24.6
20/05/2018;20:00;518.6;24.4
20/05/2018;21:00;235.1;23.9
20/05/2018;22:00;21.7;22.4
20/05/2018;23:00;-9999;21.7
21/05/2018;00:00;-9999;21
21/05/2018;01:00;-9999;20.6
21/05/2018;02:00;-9999;20.2
21/05/2018;03:00;-9999;19.9
21/05/2018;04:00;-9999;19.3
21/05/2018;05:00;-9999;18.1
21/05/2018;06:00;-9999;17.6
21/05/2018;07:00;-9999;16.7
21/05/2018;08:00;-9999;16
21/05/2018;09:00;-9999;15.4
21/05/2018;10:00;-9999;15.2
21/05/2018;11:00;198;16.7
21/05/2018;12:00;1013.9;19.2
21/05/2018;13:00;1725.1;23.4
21/05/2018;14:00;2273.7;25
21/05/2018;15:00;2635.2;26.8
21/05/2018;16:00;2784.1;27.8
21/05/2018;17:00;2725.4;28.7
21/05/2018;18:00;2316.8;29
21/05/2018;19:00;1908.3;28.7
21/05/2018;20:00;1288.7;28.7
21/05/2018;21:00;357.1;27.1
21/05/2018;22:00;9.7;25.8
21/05/2018;23:00;-9999;25
22/05/2018;00:00;-9999;23.7
22/05/2018;01:00;-9999;23.4
22/05/2018;02:00;-9999;22.5
22/05/2018;03:00;-9999;21.5
22/05/2018;04:00;-9999;20.1
22/05/2018;05:00;-9999;20
22/05/2018;06:00;-9999;19.5
22/05/2018;07:00;-9999;18.9
22/05/2018;08:00;-9999;19.1
22/05/2018;09:00;-9999;19
22/05/2018;10:00;-9999;18.4
22/05/2018;11:00;162.8;19.5
22/05/2018;12:00;1018.9;21.9
22/05/2018;13:00;1682.5;24.7
22/05/2018;14:00;2242.2;27.5
22/05/2018;15:00;2604;28
22/05/2018;16:00;2757.2;29.5
