DATA;HORA;RADIACAO;TEMPERATURA
12/04/2015;10:00;3;23.4
12/04/2015;11:00;193.8;23.9
12/04/2015;12:00;580.2;25.1
12/04/2015;13:00;1858.9;27.6
12/04/2015;14:00;2292.4;28.3
12/04/2015;15:00;2178.3;28.7
12/04/2015;16:00;1849.5;29.4
12/04/2015;17:00;1874.2;30.8
12/04/2015;18:00;1995.9;31.1
12/04/2015;19:00;1369.9;29.5
12/04/2015;20:00;425.7;28.2
12/04/2015;21:00;900.9;29.2
12/04/2015;22:00;145.7;26.3
12/04/2015;23:00;-9999;25.5
13/04/2015;00:00;-9999;25.5
13/04/2015;01:00;-9999;25.3
13/04/2015;02:00;-9999;25.1
13/04/2015;03:00;-9999;24.4
13/04/2015;04:00;-9999;24.2
13/04/2015;05:00;-9999;24.2
13/04/2015;06:00;-9999;23.7
13/04/2015;07:00;-9999;23.7
13/04/2015;08:00;-9999;23.5
13/04/2015;09:00;-9999;23.6
13/04/2015;10:00;-9999;23.3
13/04/2015;11:00;23.4;21.1
13/04/2015;12:00;157.5;21
13/04/2015;13:00;205.9;21
13/04/2015;14:00;871.1;22.6
13/04/2015;15:00;1780.1;24.9
13/04/2015;16:00;1891.4;26.7
13/04/2015;17:00;2130.4;28.2
13/04/2015;18:00;3004;30
13/04/2015;19:00;2593.2;29.3
13/04/2015;20:00;1464.7;28.4
13/04/2015;21:00;392.4;27.3
13/04/2015;22:00;53.4;26.3
13/04/2015;23:00;-9999;25.3
14/04/2015;00:00;-9999;24.7
14/04/2015;01:00;-9999;24.3
14/04/2015;02:00;-9999;24
14/04/2015;03:00;-9999;23.5
14/04/2015;04:00;-9999;23.4
14/04/2015;05:00;-9999;23.6
14/04/2015;06:00;-9999;23.4
14/04/2015;07:00;-9999;22.9
14/04/2015;08:00;-9999;22.6
14/04/2015;09:00;-9999;22.3
14/04/2015;10:00;0.5;22.5
14/04/2015;11:00;332.3;24.7
14/04/2015;12:00;1160.8;25.4
14/04/2015;13:00;1197.8;26.9
14/04/2015;14:00;1158.6;26.7
14/04/2015;15:00;1820.4;29.4
14/04/2015;16:00;3224.6;30.2
14/04/2015;17:00;3115;30.4
14/04/2015;18:00;2613.2;31.7
14/04/2015;19:00;2287.9;31.4
14/04/2015;20:00;1561.1;31.4
14/04/2015;21:00;713.4;29.7
14/04/2015;22:00;40.1;28.1
14/04/2015;23:00;-9999;27
15/04/2015;00:00;-9999;26.1
15/04/2015;01:00;-9999;26.2
15/04/2015;02:00;-9999;25.6
15/04/2015;03:00;-9999;24.5
15/04/2015;04:00;-9999;23.9
15/04/2015;05:00;-9999;23.7
15/04/2015;06:00;-9999;23.1
15/04/2015;07:00;-9999;23.1
15/04/2015;08:00;-9999;23
15/04/2015;09:00;-9999;22.9
15/04/2015;10:00;2.6;22.9
15/04/2015;11:00;316.3;23.9
15/04/2015;12:00;634.6;25
15/04/2015;13:00;1454.8;27.5
15/04/2015;14:00;2151.7;28.9
15/04/2015;15:00;1533.5;27.4
15/04/2015;16:00;331.8;23.9
15/04/2015;17:00;262.1;23.9
15/04/2015;18:00;369.4;24.1
15/04/2015;19:00;581.2;24.5
15/04/2015;20:00;435.8;24.4
15/04/2015;21:00;153.2;24.2
15/04/2015;22:00;27.8;23.4
15/04/2015;23:00;-9999;23.6
16/04/2015;00:00;-9999;23.2
16/04/2015;01:00;-9999;23.4
16/04/2015;02:00;-9999;23.2
16/04/2015;03:00;-9999;23.2
16/04/2015;04:00;-9999;22.9
16/04/2015;05:00;-9999;23
16/04/2015;06:00;-9999;22.9
16/04/2015;07:00;-9999;22.7
16/04/2015;08:00;-9999;22.5
16/04/2015;09:00;-9999;22.4
16/04/2015;10:00;0.9;22.1
16/04/2015;11:00;271.9;23.3
16/04/2015;12:00;709.8;24.5
16/04/2015;13:00;821.4;26.1
16/04/2015;14:00;1054.1;25.6
16/04/2015;15:00;1295;25.1
16/04/2015;16:00;2124.3;26.7
16/04/2015;17:00;1684.4;27.2
16/04/2015;18:00;1711.7;26.3
16/04/2015;19:00;2266.2;28.7
16/04/2015;20:00;1890.9;28.8
16/04/2015;21:00;437.7;27.3
16/04/2015;22:00;62.3;26.2
16/04/2015;23:00;-9999;24.6
17/04/2015;00:00;-9999;24.1
17/04/2015;01:00;-9999;24.4
17/04/2015;02:00;-9999;24
17/04/2015;03:00;-9999;23.5
17/04/2015;04:00;-9999;23.2
17/04/2015;05:00;-9999;22.5
17/04/2015;06:00;-9999;22.8
17/04/2015;07:00;-9999;22.3
17/04/2015;08:00;-9999;22.2
17/04/2015;09:00;-9999;22.1
17/04/2015;10:00;13.9;22.1
17/04/2015;11:00;261.1;22.5
17/04/2015;12:00;376.6;23.4
17/04/2015;13:00;1474.7;25.8
17/04/2015;14:00;2316.4;27.3
17/04/2015;15:00;2503.4;29
17/04/2015;16:00;3072;29.9
17/04/2015;17:00;2848.5;30.3
17/04/2015;18:00;2886;31.3
17/04/2015;19:00;2180;30.4
17/04/2015;20:00;1545.1;30.6
17/04/2015;21:00;648.9;29.2
17/04/2015;22:00;26.7;27.4
17/04/2015;23:00;-9999;26.9
18/04/2015;00:00;-9999;26.5
18/04/2015;01:00;-9999;26.2
18/04/2015;02:00;-9999;25.3
18/04/2015;03:00;-9999;24.2
18/04/2015;04:00;-9999;23.9
18/04/2015;05:00;-9999;24.3
18/04/2015;06:00;-9999;23.5
18/04/2015;07:00;-9999;23
18/04/2015;08:00;-9999;22.9
18/04/2015;09:00;-9999;22.9
18/04/2015;10:00;2.5;23
18/04/2015;11:00;180.2;24.1
18/04/2015;12:00;882;27.1
18/04/2015;13:00;1654.3;29.1
18/04/2015;14:00;2405.1;30.2
18/04/2015;15:00;2833.5;31.2
18/04/2015;16:00;2654.7;31.2
18/04/2015;17:00;3001.7;31.5
18/04/2015;18:00;570.8;27.5
18/04/2015;19:00;278;24.2
18/04/2015;20:00;1317.8;30.1
18/04/2015;21:00;576.8;27.4
18/04/2015;22:00;29.1;25.9
18/04/2015;23:00;-9999;25.3
19/04/2015;00:00;-9999;25.2
19/04/2015;01:00;-9999;24
19/04/2015;02:00;-9999;23.7
19/04/2015;03:00;-9999;23.8
19/04/2015;04:00;-9999;23
19/04/2015;05:00;-9999;22.7
19/04/2015;06:00;-9999;22.5
19/04/2015;07:00;-9999;22.4
19/04/2015;08:00;-9999;22.4
19/04/2015;09:00;-9999;22.1
19/04/2015;10:00;2.8;21.3
19/04/2015;11:00;344.5;23.3
19/04/2015;12:00;1195.6;26.4
19/04/2015;13:00;1936.4;28.2
19/04/2015;14:00;2519.9;30.5
19/04/2015;15:00;2958.1;31.7
19/04/2015;16:00;2629.1;32.4
19/04/2015;17:00;2617;30.8
19/04/2015;18:00;2663.5;33.4
19/04/2015;19:00;2124.7;32.6
19/04/2015;20:00;1607.7;31.8
19/04/2015;21:00;615.1;28.4
19/04/2015;22:00;102.4;26.4
19/04/2015;23:00;-9999;25.7
20/04/2015;00:00;-9999;24.8
20/04/2015;01:00;-9999;24.5
20/04/2015;02:00;-9999;24.2
20/04/2015;03:00;-9999;24.3
20/04/2015;04:00;-9999;24
20/04/2015;05:00;-9999;23.8
20/04/2015;06:00;-9999;23.4
20/04/2015;07:00;-9999;23.6
20/04/2015;08:00;-9999;22.7
20/04/2015;09:00;-9999;22.4
20/04/2015;10:00;0.9;22.2
20/04/2015;11:00;285.6;24.8
20/04/2015;12:00;1056.7;26.5
20/04/2015;13:00;1695;28.3
20/04/2015;14:00;2008.2;28.5
20/04/2015;15:00;1646;29.4
20/04/2015;16:00;1417.2;30.5
20/04/2015;17:00;2094;31.6
20/04/2015;18:00;1687.3;30.4
20/04/2015;19:00;1589;31.2
20/04/2015;20:00;984.6;30
20/04/2015;21:00;270.4;29.2
20/04/2015;22:00;26.1;28.2
20/04/2015;23:00;-9999;27.2
21/04/2015;00:00;-9999;25.9
21/04/2015;01:00;-9999;25.2
21/04/2015;02:00;-9999;24.4
21/04/2015;03:00;-9999;24.1
21/04/2015;04:00;-9999;23.6
21/04/2015;05:00;-9999;23.2
21/04/2015;06:00;-9999;23.1
21/04/2015;07:00;-9999;22.7
21/04/2015;08:00;-9999;22.5
21/04/2015;09:00;-9999;22.1
21/04/2015;10:00;1.5;21.9
21/04/2015;11:00;193.8;22.3
21/04/2015;12:00;858;24.5
21/04/2015;13:00;1834.4;27.8
21/04/2015;14:00;2033.5;29.1
21/04/2015;15:00;2344;30.6
21/04/2015;16:00;2369;30.9
21/04/2015;17:00;2348.3;31.6
21/04/2015;18:00;2751.3;32.4
21/04/2015;19:00;1888.1;32
21/04/2015;20:00;1524.8;31.1
21/04/2015;21:00;484.9;29.9
21/04/2015;22:00;35.8;28.1
21/04/2015;23:00;-9999;27
22/04/2015;00:00;-9999;26
22/04/2015;01:00;-9999;25.5
22/04/2015;02:00;-9999;24.9
22/04/2015;03:00;-9999;24.4
22/04/2015;04:00;-9999;24
22/04/2015;05:00;-9999;23.1
22/04/2015;06:00;-9999;23.1
22/04/2015;07:00;-9999;22.9
22/04/2015;08:00;-9999;23
22/04/2015;09:00;-9999;22.5
22/04/2015;10:00;1.8;22.2
22/04/2015;11:00;310;24.4
22/04/2015;12:00;844.8;25.7
22/04/2015;13:00;1714.7;28.5
22/04/2015;14:00;2191.5;30
22/04/2015;15:00;2396.4;30.2
22/04/2015;16:00;1036.2;30.2
22/04/2015;17:00;2606.8;31.5
22/04/2015;18:00;537.8;30.5
22/04/2015;19:00;1527.7;32.2
22/04/2015;20:00;1404.8;32.1
22/04/2015;21:00;493.4;30.8
22/04/2015;22:00;39.7;29.9
22/04/2015;23:00;-9999;29
23/04/2015;00:00;-9999;27.2
23/04/2015;01:00;-9999;26
23/04/2015;02:00;-9999;24.9
23/04/2015;03:00;-9999;24.2
23/04/2015;04:00;-9999;23.9
23/04/2015;05:00;-9999;23.9
23/04/2015;06:00;-9999;23.7
23/04/2015;07:00;-9999;23.7
23/04/2015;08:00;-9999;23.2
23/04/2015;09:00;-9999;23
23/04/2015;10:00;0.3;22.8
23/04/2015;11:00;141.9;23.2
23/04/2015;12:00;317.9;23.9
23/04/2015;13:00;665;24.4
23/04/2015;14:00;1214.3;26.8
23/04/2015;15:00;1772.5;28.7
23/04/2015;16:00;2152.9;28.3
23/04/2015;17:00;2913.7;29.9
23/04/2015;18:00;2475.8;30.4
23/04/2015;19:00;1905.2;30.7
23/04/2015;20:00;1408.3;30.7
23/04/2015;21:00;466.9;29.2
23/04/2015;22:00;17.6;28.2
23/04/2015;23:00;-9999;27.3
24/04/2015;00:00;-9999;26.4
24/04/2015;01:00;-9999;26.4
24/04/2015;02:00;-9999;25.9
24/04/2015;03:00;-9999;25.4
24/04/2015;04:00;-9999;24.6
24/04/2015;05:00;-9999;24.3
24/04/2015;06:00;-9999;23.9
24/04/2015;07:00;-9999;23.5
24/04/2015;08:00;-9999;23.1
24/04/2015;09:00;-9999;23.4
24/04/2015;10:00;1.2;22.8
24/04/2015;11:00;299.2;25.1
24/04/2015;12:00;1152.3;26.9
24/04/2015;13:00;1536.6;27.9
24/04/2015;14:00;2019.5;29.7
24/04/2015;15:00;2286.4;30
24/04/2015;16:00;2485.6;30
24/04/2015;17:00;2382.8;30.4
24/04/2015;18:00;2723.4;30.7
24/04/2015;19:00;2105.7;30.6
24/04/2015;20:00;1641.9;30.9
24/04/2015;21:00;598.4;29.7
24/04/2015;22:00;20.5;27.8
24/04/2015;23:00;-9999;26.9
25/04/2015;00:00;-9999;26.4
25/04/2015;01:00;-9999;26
25/04/2015;02:00;-9999;25.7
25/04/2015;03:00;-9999;26
25/04/2015;04:00;-9999;24.8
25/04/2015;05:00;-9999;24.4
25/04/2015;06:00;-9999;24.3
25/04/2015;07:00;-9999;24.2
25/04/2015;08:00;-9999;24.1
25/04/2015;09:00;-9999;22.6
25/04/2015;10:00;-9999;22.4
25/04/2015;11:00;206.6;23.8
25/04/2015;12:00;881.8;25.5
25/04/2015;13:00;1876.5;28.1
25/04/2015;14:00;2592.8;30
25/04/2015;15:00;2675.8;30.7
25/04/2015;16:00;2399.9;30.6
25/04/2015;17:00;2127.3;29.6
25/04/2015;18:00;836.2;27.1
25/04/2015;19:00;433.5;26.5
25/04/2015;20:00;332.4;26.7
25/04/2015;21:00;222.3;27
25/04/2015;22:00;28.7;26.3
25/04/2015;23:00;-9999;25.5
26/04/2015;00:00;-9999;24.8
26/04/2015;01:00;-9999;24.6
26/04/2015;02:00;-9999;23.9
26/04/2015;03:00;-9999;23.8
26/04/2015;04:00;-9999;23.5
26/04/2015;05:00;-9999;23.4
26/04/2015;06:00;-9999;22.9
26/04/2015;07:00;-9999;22.6
26/04/2015;08:00;-9999;22.5
26/04/2015;09:00;-9999;22.3
26/04/2015;10:00;1.4;22.3
26/04/2015;11:00;281.1;23.7
26/04/2015;12:00;887.9;26.2
26/04/2015;13:00;1877;29.3
26/04/2015;14:00;2574.2;31
26/04/2015;15:00;2417.2;31.1
26/04/2015;16:00;3042.8;32.5
26/04/2015;17:00;2599.3;32.5
26/04/2015;18:00;2028.7;31.5
26/04/2015;19:00;1715.6;32.6
26/04/2015;20:00;1538.6;31.8
26/04/2015;21:00;518.4;30.4
26/04/2015;22:00;22.1;29.7
26/04/2015;23:00;-9999;28.3
27/04/2015;00:00;-9999;27.7
27/04/2015;01:00;-9999;26.7
27/04/2015;02:00;-9999;26
27/04/2015;03:00;-9999;25.8
27/04/2015;04:00;-9999;25
27/04/2015;05:00;-9999;24.6
27/04/2015;06:00;-9999;24.5
27/04/2015;07:00;-9999;23.9
27/04/2015;08:00;-9999;24.1
27/04/2015;09:00;-9999;23
27/04/2015;10:00;-9999;23.1
27/04/2015;11:00;310.9;25.5
27/04/2015;12:00;565;25.2
27/04/2015;13:00;124.8;23.3
27/04/2015;14:00;32.1;23
27/04/2015;15:00;105.6;22.9
27/04/2015;16:00;283.6;22.8
27/04/2015;17:00;766.7;23.4
27/04/2015;18:00;836;24.2
27/04/2015;19:00;585.6;24.8
27/04/2015;20:00;348.3;24.7
27/04/2015;21:00;198.3;24.4
27/04/2015;22:00;19.2;24.1
27/04/2015;23:00;-9999;23.6
28/04/2015;00:00;-9999;23.7
28/04/2015;01:00;-9999;23.2
28/04/2015;02:00;-9999;22.9
28/04/2015;03:00;-9999;23
28/04/2015;04:00;-9999;22.6
28/04/2015;05:00;-9999;22.4
28/04/2015;06:00;-9999;22.6
28/04/2015;07:00;-9999;22.1
28/04/2015;08:00;-9999;21.9
28/04/2015;09:00;-9999;21.5
28/04/2015;10:00;0.7;21.5
28/04/2015;11:00;275.1;23
28/04/2015;12:00;781.5;24.4
28/04/2015;13:00;1390.1;26
28/04/2015;14:00;1865.9;27.8
28/04/2015;15:00;2439.7;29.4
28/04/2015;16:00;2810;30.2
28/04/2015;17:00;2105.3;29.2
28/04/2015;18:00;1107.1;29.5
28/04/2015;19:00;1363.7;30.6
28/04/2015;20:00;1001.3;30
28/04/2015;21:00;392.8;29.1
28/04/2015;22:00;21.8;28
28/04/2015;23:00;-9999;27
29/04/2015;00:00;-9999;25.6
29/04/2015;01:00;-9999;22.5
29/04/2015;02:00;-9999;23
29/04/2015;03:00;-9999;22.7
29/04/2015;04:00;-9999;22.6
29/04/2015;05:00;-9999;23.1
29/04/2015;06:00;-9999;22.8
29/04/2015;07:00;-9999;22.7
29/04/2015;08:00;-9999;22.6
29/04/2015;09:00;-9999;22.6
29/04/2015;10:00;1.8;22.4
29/04/2015;11:00;174.8;23.2
29/04/2015;12:00;752.2;24.7
29/04/2015;13:00;1869.8;27.6
29/04/2015;14:00;2061.1;28.2
29/04/2015;15:00;1745.3;27.1
29/04/2015;16:00;2459.3;29.5
29/04/2015;17:00;2223.1;28
29/04/2015;18:00;998.6;26.4
29/04/2015;19:00;807.8;26.3
29/04/2015;20:00;586.7;25.2
29/04/2015;21:00;309.9;25.1
29/04/2015;22:00;25.1;24.4
29/04/2015;23:00;-9999;23.8
30/04/2015;00:00;-9999;23.2
30/04/2015;01:00;-9999;22.8
30/04/2015;02:00;-9999;22.5
30/04/2015;03:00;-9999;22.2
30/04/2015;04:00;-9999;22.2
30/04/2015;05:00;-9999;21.6
30/04/2015;06:00;-9999;21.1
30/04/2015;07:00;-9999;21.1
30/04/2015;08:00;-9999;21.3
30/04/2015;09:00;-9999;21.4
30/04/2015;10:00;0.8;21.5
30/04/2015;11:00;161.5;22.5
30/04/2015;12:00;529.9;23.5
30/04/2015;13:00;1602.3;26.2
30/04/2015;14:00;1794.7;27.1
30/04/2015;15:00;1830.9;27.7
30/04/2015;16:00;1738.3;28.4
30/04/2015;17:00;1986.8;28.7
30/04/2015;18:00;2201.7;30.4
30/04/2015;19:00;1335.3;29.2
30/04/2015;20:00;1411.4;29
30/04/2015;21:00;441.6;27.9
30/04/2015;22:00;22.9;27.1
30/04/2015;23:00;-9999;25.8
01/05/2015;00:00;-9999;24.9
01/05/2015;01:00;-9999;25
01/05/2015;02:00;-9999;24
01/05/2015;03:00;-9999;23.4
01/05/2015;04:00;-9999;22
01/05/2015;05:00;-9999;21.8
01/05/2015;06:00;-9999;21.6
01/05/2015;07:00;-9999;21.4
01/05/2015;08:00;-9999;21.1
01/05/2015;09:00;-9999;20.9
01/05/2015;10:00;-9999;21.2
01/05/2015;11:00;150.8;22
01/05/2015;12:00;940.4;24.3
01/05/2015;13:00;1590.3;26.7
01/05/2015;14:00;2394.3;28.2
01/05/2015;15:00;2388.6;28.9
01/05/2015;16:00;3009.9;29.3
01/05/2015;17:00;2634.7;30.9
01/05/2015;18:00;2649.7;30.7
01/05/2015;19:00;2208;29.5
01/05/2015;20:00;1322.7;30.3
01/05/2015;21:00;428.8;28.4
01/05/2015;22:00;18.1;26.5
01/05/2015;23:00;-9999;26
02/05/2015;00:00;-9999;25.5
02/05/2015;01:00;-9999;25.1
02/05/2015;02:00;-9999;24.2
02/05/2015;03:00;-9999;23.4
02/05/2015;04:00;-9999;23
02/05/2015;05:00;-9999;22.3
02/05/2015;06:00;-9999;22.1
02/05/2015;07:00;-9999;21.6
02/05/2015;08:00;-9999;21.6
02/05/2015;09:00;-9999;21.4
02/05/2015;10:00;0.8;21.1
02/05/2015;11:00;175.3;21.6
02/05/2015;12:00;877.5;23.9
02/05/2015;13:00;1391;26.4
02/05/2015;14:00;1923.8;27.7
02/05/2015;15:00;2432.1;28.5
02/05/2015;16:00;2362.9;29.5
02/05/2015;17:00;2078.3;28.6
02/05/2015;18:00;2131.8;30.3
02/05/2015;19:00;2077.2;29.4
02/05/2015;20:00;720.9;27.7
02/05/2015;21:00;203.8;24.1
02/05/2015;22:00;9.2;22.8
02/05/2015;23:00;-9999;22.6
03/05/2015;00:00;-9999;22.5
03/05/2015;01:00;-9999;22.9
03/05/2015;02:00;-9999;22.7
03/05/2015;03:00;-9999;22.5
03/05/2015;04:00;-9999;22.5
03/05/2015;05:00;-9999;22.5
03/05/2015;06:00;-9999;22.6
03/05/2015;07:00;-9999;22.5
03/05/2015;08:00;-9999;22.4
03/05/2015;09:00;-9999;21.8
03/05/2015;10:00;-9999;21.7
03/05/2015;11:00;293.8;23.3
03/05/2015;12:00;725;24.3
03/05/2015;13:00;1651;25.9
03/05/2015;14:00;2493.4;28.4
03/05/2015;15:00;2707.6;29.1
03/05/2015;16:00;2586.9;28.7
03/05/2015;17:00;2234.6;29.9
03/05/2015;18:00;2528.5;30.3
03/05/2015;19:00;2076.7;30.6
03/05/2015;20:00;1346.5;30.3
03/05/2015;21:00;466.9;28.6
03/05/2015;22:00;13.4;26.1
03/05/2015;23:00;-9999;25.5
04/05/2015;00:00;-9999;24.6
04/05/2015;01:00;-9999;24.3
04/05/2015;02:00;-9999;24.2
04/05/2015;03:00;-9999;23.7
04/05/2015;04:00;-9999;22.8
04/05/2015;05:00;-9999;22.4
04/05/2015;06:00;-9999;22
04/05/2015;07:00;-9999;21.6
04/05/2015;08:00;-9999;21.3
04/05/2015;09:00;-9999;21.3
04/05/2015;10:00;1.8;21.2
04/05/2015;11:00;319.8;22.4
04/05/2015;12:00;1108.4;24.4
04/05/2015;13:00;1639;27.1
04/05/2015;14:00;2431.2;28.2
04/05/2015;15:00;2789.8;28.6
04/05/2015;16:00;1968;28.4
04/05/2015;17:00;1769.4;29.4
04/05/2015;18:00;1926;30.1
04/05/2015;19:00;2158.5;30.2
04/05/2015;20:00;1374.1;29.9
04/05/2015;21:00;426;28.3
04/05/2015;22:00;20.4;26.9
04/05/2015;23:00;-9999;26.2
05/05/2015;00:00;-9999;25.5
05/05/2015;01:00;-9999;25.4
05/05/2015;02:00;-9999;24.3
05/05/2015;03:00;-9999;24
05/05/2015;04:00;-9999;23.5
05/05/2015;05:00;-9999;23
05/05/2015;06:00;-9999;22.4
05/05/2015;07:00;-9999;22.1
05/05/2015;08:00;-9999;21.8
05/05/2015;09:00;-9999;21.6
05/05/2015;10:00;0.8;21.5
05/05/2015;11:00;272.2;22.6
05/05/2015;12:00;527.5;23.6
05/05/2015;13:00;1833.3;27.9
05/05/2015;14:00;2466.8;29.2
05/05/2015;15:00;2673;30
05/05/2015;16:00;2577.5;30.4
05/05/2015;17:00;2803.2;30.9
05/05/2015;18:00;2121;30.4
05/05/2015;19:00;1696;31
05/05/2015;20:00;1291.2;30.3
05/05/2015;21:00;347.6;28.8
05/05/2015;22:00;25.5;27.7
05/05/2015;23:00;-9999;26.2
06/05/2015;00:00;-9999;25.4
06/05/2015;01:00;-9999;25.6
06/05/2015;02:00;-9999;25.3
06/05/2015;03:00;-9999;24.6
06/05/2015;04:00;-9999;24.1
06/05/2015;05:00;-9999;23.3
06/05/2015;06:00;-9999;23.2
06/05/2015;07:00;-9999;22.7
06/05/2015;08:00;0.5;21.6
06/05/2015;09:00;-9999;21.9
06/05/2015;10:00;0;21.9
06/05/2015;11:00;116.5;22.3
06/05/2015;12:00;414.8;22.9
06/05/2015;13:00;965.2;24
06/05/2015;14:00;1220.2;25.7
06/05/2015;15:00;1983.2;27.8
06/05/2015;16:00;2386.5;28.7
06/05/2015;17:00;2955.8;29.2
06/05/2015;18:00;2900.5;29.8
06/05/2015;19:00;2322.1;29.6
06/05/2015;20:00;1488;29
06/05/2015;21:00;476.7;27.8
06/05/2015;22:00;18.7;26
06/05/2015;23:00;-9999;24.5
07/05/2015;00:00;-9999;23.5
07/05/2015;01:00;-9999;23.1
07/05/2015;02:00;-9999;23
07/05/2015;03:00;-9999;22.8
07/05/2015;04:00;-9999;22.8
07/05/2015;05:00;-9999;22.8
07/05/2015;06:00;-9999;22.4
07/05/2015;07:00;-9999;22.4
07/05/2015;08:00;-9999;22.4
07/05/2015;09:00;-9999;22.2
07/05/2015;10:00;0.9;22.3
07/05/2015;11:00;261.2;23.2
07/05/2015;12:00;1074.6;25.5
07/05/2015;13:00;1352;27
07/05/2015;14:00;2432.3;29
07/05/2015;15:00;2497.9;30.1
07/05/2015;16:00;2472.8;30.3
07/05/2015;17:00;2248.5;30.5
07/05/2015;18:00;2508.3;31.5
07/05/2015;19:00;1716.4;30.7
07/05/2015;20:00;1265.6;30.4
07/05/2015;21:00;421;29.2
07/05/2015;22:00;9.5;28.3
07/05/2015;23:00;-9999;27
08/05/2015;00:00;-9999;27.2
08/05/2015;01:00;-9999;23.4
08/05/2015;02:00;2;23.3
08/05/2015;03:00;-9999;22.7
08/05/2015;04:00;-9999;21.7
08/05/2015;05:00;0.8;22.8
08/05/2015;06:00;-9999;22.9
08/05/2015;07:00;-9999;22.8
08/05/2015;08:00;-9999;22.7
08/05/2015;09:00;-9999;22.7
08/05/2015;10:00;1.8;22.6
08/05/2015;11:00;292.4;23.8
08/05/2015;12:00;1032.9;25.9
08/05/2015;13:00;1471.1;27.9
08/05/2015;14:00;2314.9;29.3
08/05/2015;15:00;2842;30.4
08/05/2015;16:00;3105.2;30.8
08/05/2015;17:00;2063.4;30.3
08/05/2015;18:00;2140.7;30.9
08/05/2015;19:00;1922.4;30.4
08/05/2015;20:00;1285.7;30.3
08/05/2015;21:00;295.1;28.8
08/05/2015;22:00;6.9;27.4
08/05/2015;23:00;-9999;26.8
09/05/2015;00:00;-9999;26.2
09/05/2015;01:00;-9999;25.1
09/05/2015;02:00;-9999;24.2
09/05/2015;03:00;-9999;23.9
09/05/2015;04:00;-9999;23.6
09/05/2015;05:00;-9999;23.5
09/05/2015;06:00;-9999;22.8
09/05/2015;07:00;-9999;22.7
09/05/2015;08:00;-9999;22.4
09/05/2015;09:00;-9999;22.4
09/05/2015;10:00;-9999;22.3
09/05/2015;11:00;260.7;23.3
09/05/2015;12:00;671.6;24.5
09/05/2015;13:00;1105.6;26.1
09/05/2015;14:00;2029.4;27.7
09/05/2015;15:00;2533.1;29.2
09/05/2015;16:00;2260;31.3
09/05/2015;17:00;2476.1;30.7
09/05/2015;18:00;1602.9;29.6
09/05/2015;19:00;1888.6;30.5
09/05/2015;20:00;951.3;29.6
09/05/2015;21:00;417.7;28.3
09/05/2015;22:00;10;27
09/05/2015;23:00;-9999;26.4
10/05/2015;00:00;-9999;25.7
10/05/2015;01:00;-9999;25.4
10/05/2015;02:00;-9999;25.1
10/05/2015;03:00;-9999;24.6
10/05/2015;04:00;-9999;24
10/05/2015;05:00;-9999;24.2
10/05/2015;06:00;-9999;23.8
10/05/2015;07:00;-9999;23.4
10/05/2015;08:00;-9999;23.1
10/05/2015;09:00;-9999;22.9
10/05/2015;10:00;1.4;22.7
10/05/2015;11:00;273.8;25
10/05/2015;12:00;990.9;27.2
10/05/2015;13:00;1773.8;28.7
10/05/2015;14:00;1703.6;28.9
10/05/2015;15:00;2490.6;30.2
10/05/2015;16:00;2414.4;30.7
10/05/2015;17:00;2715.3;31
10/05/2015;18:00;2552;31.2
10/05/2015;19:00;2228.6;31.2
10/05/2015;20:00;1285.5;30.9
10/05/2015;21:00;350.9;29.1
10/05/2015;22:00;11.7;27.6
10/05/2015;23:00;-9999;26
11/05/2015;00:00;-9999;25.5
11/05/2015;01:00;-9999;24.5
11/05/2015;02:00;-9999;23.8
11/05/2015;03:00;-9999;23.6
11/05/2015;04:00;-9999;23
11/05/2015;05:00;-9999;22.9
11/05/2015;06:00;-9999;23.1
11/05/2015;07:00;-9999;23
11/05/2015;08:00;-9999;22.8
11/05/2015;09:00;-9999;22.7
11/05/2015;10:00;-9999;22.6
11/05/2015;11:00;118.9;23
11/05/2015;12:00;372.3;24.2
11/05/2015;13:00;1304.8;26.6
11/05/2015;14:00;1980.9;26.8
11/05/2015;15:00;2312.1;27
11/05/2015;16:00;2354.4;27.1
11/05/2015;17:00;647.2;26.5
11/05/2015;18:00;389.5;26.4
11/05/2015;19:00;421.8;26.5
11/05/2015;20:00;252.4;24.8
11/05/2015;21:00;121.2;23.7
11/05/2015;22:00;3.4;22.7
11/05/2015;23:00;-9999;21.7
12/05/2015;00:00;-9999;21.5
12/05/2015;01:00;-9999;21.3
12/05/2015;02:00;-9999;21.4
12/05/2015;03:00;-9999;21.3
12/05/2015;04:00;-9999;21.2
12/05/2015;05:00;-9999;21.2
12/05/2015;06:00;-9999;21.2
12/05/2015;07:00;-9999;21.2
12/05/2015;08:00;0;21.2
12/05/2015;09:00;-9999;21
12/05/2015;10:00;-9999;21.1
12/05/2015;11:00;63.8;21.3
12/05/2015;12:00;290.5;22
12/05/2015;13:00;656.2;23
12/05/2015;14:00;900;23.8
12/05/2015;15:00;991.4;24.4
12/05/2015;16:00;1206.5;25.4
12/05/2015;17:00;1500;26.3
12/05/2015;18:00;906.7;26.3
12/05/2015;19:00;1134.8;26.7
12/05/2015;20:00;752.5;26.3
12/05/2015;21:00;297.8;25.5
12/05/2015;22:00;12.2;24.9
12/05/2015;23:00;-9999;24.4
13/05/2015;00:00;-9999;24.3
13/05/2015;01:00;-9999;23.8
13/05/2015;02:00;-9999;23.3
